Gender,Gender(Converted),Employee Number,Skills,Total Working Years,Work Life Balance,Performance Rating,Years At Company
Female,1,1,Sales,8,1,3,6
Female,1,5,Research,8,3,3,8
Female,1,10,Content Writing,12,2,4,1
Female,1,15,Content Writing,10,3,3,9
Female,1,20,Sales,10,3,2,10
Female,1,23,Workforce Management,31,3,2,25
Female,1,26,Sales,5,2,2,4
Female,1,28,Delivery,13,3,2,12
Female,1,32,Workforce Management,26,2,3,14
Female,1,33,Research,10,3,4,10
Female,1,36,Employee relations,24,3,3,22
Female,1,38,Workforce Management,22,2,3,2
Female,1,46,Research,6,2,3,5
Female,1,49,Sales,2,3,3,2
Female,1,51,Research,6,4,3,1
Female,1,52,Sales,10,3,3,5
Female,1,54,Content Writing,1,3,3,1
Female,1,57,Content Writing,12,3,4,12
Female,1,58,Delivery,23,3,3,22
Female,1,68,Sales,9,2,4,4
Female,1,72,Sales,5,2,3,2
Female,1,73,Delivery,15,3,3,15
Female,1,75,Content Writing,4,3,3,2
Female,1,79,Content Writing,10,3,3,10
Female,1,80,Delivery,29,2,3,27
Female,1,81,Sales,28,2,3,21
Female,1,83,Employee relations,17,3,3,17
Female,1,84,Workforce Management,21,3,3,5
Female,1,91,Sales,20,2,3,4
Female,1,97,Content Writing,5,3,3,1
Female,1,98,Sales,11,3,4,11
Female,1,107,Research,17,3,3,13
Female,1,121,Sales,11,2,3,11
Female,1,126,Delivery,16,1,3,4
Female,1,128,Sales,4,2,4,3
Female,1,137,Content Writing,1,3,3,1
Female,1,138,Research,16,3,3,16
Female,1,140,Workforce Management,30,3,4,3
Female,1,141,Delivery,28,2,3,8
Female,1,144,Content Writing,1,3,3,0
Female,1,145,Employee relations,23,2,4,13
Female,1,148,Workforce Management,23,3,3,5
Female,1,151,Research,12,3,3,1
Female,1,153,Workforce Management,14,3,3,11
Female,1,154,Sales,10,3,3,9
Female,1,155,Content Writing,7,3,4,1
Female,1,161,Research,7,3,3,5
Female,1,164,Research,5,2,3,5
Female,1,165,Employee relations,40,2,3,40
Female,1,170,Sales,16,2,3,15
Female,1,171,Research,18,3,3,3
Female,1,174,Sales,16,3,3,2
Female,1,175,Sales,4,3,3,2
Female,1,177,Performance Management,8,3,4,8
Female,1,182,Sales,17,4,3,15
Female,1,190,Content Writing,10,4,4,5
Female,1,193,Research,19,3,4,3
Female,1,194,Research,5,2,3,5
Female,1,197,Research,8,3,3,3
Female,1,201,Content Writing,1,3,3,1
Female,1,202,Research,20,3,3,20
Female,1,207,Sales,9,3,3,9
Female,1,214,Research,9,2,4,1
Female,1,216,Sales,6,3,3,4
Female,1,226,Workforce Management,21,3,3,5
Female,1,228,Sales,12,3,3,10
Female,1,230,Sales,12,4,4,8
Female,1,235,Sales,1,4,4,0
Female,1,240,Sales,9,4,3,5
Female,1,241,Research,19,3,3,2
Female,1,244,Sales,24,3,4,24
Female,1,245,Content Writing,2,3,3,2
Female,1,246,Research,7,3,4,4
Female,1,247,Research,9,3,3,3
Female,1,248,Sales,4,2,4,4
Female,1,250,Sales,5,3,3,4
Female,1,252,Research,8,3,3,8
Female,1,253,Workforce Management,21,3,3,20
Female,1,258,Employee relations,21,3,3,7
Female,1,260,Research,7,2,3,7
Female,1,269,Content Writing,10,3,3,6
Female,1,270,Sales,11,3,3,5
Female,1,283,Sales,10,2,4,10
Male,2,286,Content Writing,8,3,3,8
Male,2,293,Sales,7,3,3,7
Male,2,297,Research,8,3,3,5
Male,2,298,Workforce Management,16,3,3,1
Male,2,299,Sales,9,2,3,6
Male,2,302,Sales,23,3,3,19
Male,2,303,Sales,16,3,3,6
Male,2,305,Research,7,3,4,3
Male,2,312,Sales,11,3,3,11
Male,2,314,Sales,10,4,3,10
Male,2,316,Content Writing,6,2,3,2
Male,2,323,Workforce Management,32,2,3,7
Male,2,327,Workforce Management,22,3,4,17
Male,2,328,Content Writing,13,4,4,9
Male,2,330,Sales,6,3,3,4
Male,2,332,Content Writing,7,3,3,3
Male,2,338,Research,2,2,3,2
Male,2,340,Research,17,2,3,3
Male,2,343,Employee relations,20,3,4,19
Male,2,347,Research,10,3,3,3
Male,2,350,Sales,5,3,3,4
Male,2,351,Content Writing,10,3,3,9
Male,2,363,Workforce Management,28,2,3,7
Male,2,380,Delivery,15,3,3,5
Female,1,381,Workforce Management,10,2,3,7
Female,1,382,Sales,8,3,4,8
Female,1,384,Sales,6,1,4,6
Female,1,391,Research,17,3,3,17
Female,1,395,Research,5,3,4,5
Female,1,396,Delivery,22,3,3,3
Female,1,399,Sales,2,2,3,2
Female,1,404,Sales,23,4,2,20
Female,1,411,Sales,0,3,2,0
Female,1,419,Content Writing,11,3,2,9
Female,1,421,Delivery,19,3,2,10
Female,1,428,Workforce Management,12,3,2,10
Female,1,430,Content Writing,9,3,2,8
Female,1,431,Employee relations,25,3,2,7
Female,1,434,Research,4,2,2,4
Female,1,436,Sales,13,3,2,13
Male,2,439,Research,10,2,3,7
Male,2,441,Research,11,3,3,10
Male,2,442,Sales,10,3,4,10
Male,2,445,Sales,12,2,3,1
Male,2,448,Content Writing,9,4,3,9
Male,2,450,Research,20,2,3,4
Male,2,451,Employee relations,10,2,3,1
Male,2,456,Sales,10,3,3,10
Male,2,458,Sales,8,3,1,8
Male,2,462,Sales,11,2,1,11
Male,2,463,Sales,7,3,1,7
Male,2,468,Delivery,16,3,3,1
Male,2,471,Content Writing,8,3,1,8
Male,2,473,Workforce Management,15,1,4,0
Male,2,475,Sales,4,4,3,2
Male,2,478,Sales,3,3,3,3
Male,2,479,Sales,7,3,3,1
Male,2,483,Content Writing,10,3,3,7
Male,2,485,Sales,1,3,3,1
Male,2,486,Content Writing,17,3,4,5
Male,2,487,Sales,7,4,3,1
Male,2,494,Sales,1,3,3,1
Male,2,500,Sales,18,2,3,7
Male,2,501,Research,6,3,3,2
Male,2,505,Workforce Management,30,3,3,5
Male,2,507,Sales,5,4,3,5
Male,2,511,Research,2,3,3,2
Male,2,515,Content Writing,18,2,3,18
Male,2,516,Sales,8,3,3,5
Male,2,517,Content Writing,8,3,3,5
Male,2,521,Content Writing,20,3,4,1
Female,1,523,Sales,6,3,3,3
Female,1,524,Sales,13,1,3,13
Female,1,526,Employee relations,8,3,3,5
Female,1,527,Sales,5,3,3,5
Female,1,529,Research,15,3,3,13
Female,1,532,Sales,36,2,3,7
Female,1,533,Sales,6,3,3,5
Female,1,546,Workforce Management,31,1,3,5
Female,1,547,Research,19,3,3,5
Female,1,548,Sales,11,3,4,5
